,Age,Gender,Branch,Average GPA,Skills,Internship Done,Internship Domain,Placement Status,Placement Domain,CTC (LPA),Sem1 GPA,Sem2 GPA,Sem3 GPA,Sem4 GPA,Sem5 GPA,Sem6 GPA,Sem7 GPA,Sem8 GPA,c++,python,java,sql,machine learning,web development,data science,Placement_s_num,python_binary,ML_binary,data_s_binary,combo(3) skills,c++_b,java_binary,sql_binary,web development_binary
0,21.0,Male,MECH,6.99,"C++, Machine Learning, Python, Java",Yes,Consulting,Not Placed,Unassigned,0.0,8.34,5.24,6.06,7.81,7.18,7.04,8.26,5.99,Yes,Yes,Yes,No,Yes,No,No,0,1,1,0,2,1.0,1.0,0.0,0.0
1,19.0,Male,ECE,6.46,"C++, SQL, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,7.37,6.37,6.45,5.99,6.55,6.99,6.46,5.52,Yes,No,No,Yes,No,Yes,No,0,0,0,0,0,1.0,0.0,1.0,1.0
2,19.0,Female,CIVIL,7.08,"Data Science, SQL, Machine Learning",Yes,Research,Not Placed,Unassigned,0.0,5.79,8.82,7.03,6.92,7.67,6.01,7.75,6.62,No,No,No,Yes,Yes,No,Yes,0,0,1,1,2,0.0,0.0,1.0,0.0
3,23.0,Male,ECE,6.92,"Python, SQL, Java",No,Unassigned,Placed,Core Engineering,5.89,7.9,4.26,8.19,7.52,8.32,6.8,4.94,7.43,No,Yes,Yes,Yes,No,No,No,1,1,0,0,1,0.0,1.0,1.0,0.0
4,20.0,Male,EEE,7.09,"C++, SQL, Java, Python",Yes,Higher Studies,Not Placed,Unassigned,0.0,6.86,6.24,7.64,7.15,5.91,6.18,8.19,8.54,Yes,Yes,Yes,Yes,No,No,No,0,1,0,0,1,1.0,1.0,1.0,0.0
5,19.0,Male,MECH,7.36,"SQL, Python",Yes,Research,Placed,Higher Studies,6.05,5.44,9.08,8.13,8.46,7.03,6.64,6.33,7.81,No,Yes,No,Yes,No,No,No,1,1,0,0,1,0.0,0.0,1.0,0.0
6,18.0,Female,MECH,7.06,"Web Development, C++, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,7.12,7.23,8.52,7.29,8.39,6.22,5.4,6.35,Yes,No,No,No,Yes,Yes,No,0,0,1,0,1,1.0,0.0,0.0,1.0
7,23.0,Male,IT,6.67,"C++, Java, Web Development, SQL, Python",Yes,Software,Placed,Higher Studies,8.49,6.74,6.63,8.27,6.71,4.34,7.35,6.6,6.71,Yes,Yes,Yes,Yes,No,Yes,No,1,1,0,0,1,1.0,1.0,1.0,1.0
8,18.0,Male,EEE,7.34,"Python, SQL, C++, Web Development, Java",No,Unassigned,Not Placed,Unassigned,0.0,7.91,6.08,7.71,5.67,9.76,6.78,6.68,8.14,Yes,Yes,Yes,Yes,No,Yes,No,0,1,0,0,1,1.0,1.0,1.0,1.0
9,18.0,Male,CSE,7.19,"Machine Learning, Data Science, Python, SQL, C++",Yes,Consulting,Not Placed,Unassigned,0.0,7.08,6.9,7.92,6.71,7.27,7.32,6.33,7.99,Yes,Yes,No,Yes,Yes,No,Yes,0,1,1,1,3,1.0,0.0,1.0,0.0
10,23.0,Female,EEE,7.17,"C++, Python, Machine Learning",Yes,Hardware,Placed,Higher Studies,15.54,9.54,7.52,6.41,6.87,8.07,6.42,7.85,4.68,Yes,Yes,No,No,Yes,No,No,1,1,1,0,2,1.0,0.0,0.0,0.0
11,23.0,Female,CSE,7.33,"C++, SQL, Web Development, Java",Yes,Consulting,Not Placed,Unassigned,0.0,8.31,7.86,6.03,7.36,8.96,5.18,6.81,8.16,Yes,No,Yes,Yes,No,Yes,No,0,0,0,0,0,1.0,1.0,1.0,1.0
12,23.0,Female,CIVIL,7.5,"Java, Python, Web Development, Data Science, C++",No,Unassigned,Placed,Research,17.51,6.68,7.02,6.66,5.36,8.09,7.9,8.99,9.28,Yes,Yes,Yes,No,No,Yes,Yes,1,1,0,1,2,1.0,1.0,0.0,1.0
13,21.0,Female,ECE,6.72,"Machine Learning, C++, Data Science, Web Development, SQL",Yes,Software,Not Placed,Unassigned,0.0,7.89,7.13,5.97,6.8,5.01,8.3,6.18,6.47,Yes,No,No,Yes,Yes,Yes,Yes,0,0,1,1,2,1.0,0.0,1.0,1.0
14,20.0,Female,ECE,6.22,"Data Science, Machine Learning, Java",No,Unassigned,Placed,Higher Studies,19.12,7.49,4.15,6.14,5.87,6.74,6.46,7.8,5.14,No,No,Yes,No,Yes,No,Yes,1,0,1,1,2,0.0,1.0,0.0,0.0
15,23.0,Male,EEE,6.52,"Data Science, C++, Python",Yes,Hardware,Placed,Software,18.08,6.69,6.03,6.17,9.18,6.82,5.64,5.23,6.38,Yes,Yes,No,No,No,No,Yes,1,1,0,1,2,1.0,0.0,0.0,0.0
16,19.0,Male,EEE,7.06,"SQL, Java, Data Science, Machine Learning, Web Development",No,Unassigned,Placed,Core Engineering,8.92,7.62,5.89,6.81,7.8,7.59,5.84,7.37,7.56,No,No,Yes,Yes,Yes,Yes,Yes,1,0,1,1,2,0.0,1.0,1.0,1.0
17,21.0,Female,MECH,7.23,"Python, Data Science",No,Unassigned,Placed,Hardware,12.35,5.99,6.93,7.83,6.97,9.36,7.42,7.23,6.09,No,Yes,No,No,No,No,Yes,1,1,0,1,2,0.0,0.0,0.0,0.0
18,22.0,Female,MECH,6.49,"Web Development, Python, SQL, C++",Yes,Research,Not Placed,Unassigned,0.0,8.16,7.12,6.52,7.78,4.62,5.56,6.51,5.66,Yes,Yes,No,Yes,No,Yes,No,0,1,0,0,1,1.0,0.0,1.0,1.0
19,22.0,Female,CIVIL,6.71,"SQL, Web Development, Java",No,Unassigned,Placed,Hardware,10.9,6.4,8.17,5.33,5.51,7.14,7.03,6.28,7.81,No,No,Yes,Yes,No,Yes,No,1,0,0,0,0,0.0,1.0,1.0,1.0
20,23.0,Female,MECH,6.58,"SQL, C++, Web Development",No,Unassigned,Placed,Software,9.38,7.36,5.28,6.64,5.78,8.18,6.42,5.91,7.03,Yes,No,No,Yes,No,Yes,No,1,0,0,0,0,1.0,0.0,1.0,1.0
21,19.0,Female,EEE,7.24,"Java, Data Science",No,Unassigned,Placed,Hardware,13.17,7.22,7.58,7.34,7.6,6.72,7.74,7.34,6.36,No,No,Yes,No,No,No,Yes,1,0,0,1,1,0.0,1.0,0.0,0.0
