Titel,Price($),Product_original_price($),Product_star_rating,Best_seller,Amazon_choice,Sales_volume,price_class
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,11.53,18.99,4.4,1,0,0.0,"(-0.499, 49.9]"
Atomic Habits: An Easy &amp; Proven Way to Build Good Habits &amp; Break Bad Ones,0.0,18.0,4.8,1,0,0.0,"(-0.499, 49.9]"
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,0.0,20.25,4.7,1,0,0.0,"(-0.499, 49.9]"
The Book of Bill (Gravity Falls),18.09,26.99,4.7,1,0,0.0,"(-0.499, 49.9]"
All the Colors of the Dark,0.0,22.5,4.6,1,0,0.0,"(-0.499, 49.9]"
The God of the Woods: A Novel,14.99,14.99,4.5,1,0,0.0,"(-0.499, 49.9]"
It Ends with Us,0.0,20.24,4.7,1,0,0.0,"(-0.499, 49.9]"
Rand McNally Large Scale Road Atlas 2025,19.02,29.99,4.7,1,0,0.0,"(-0.499, 49.9]"
A Death in Cornwall: A Novel (Gabriel Allon Book 24),15.99,15.99,4.6,1,0,0.0,"(-0.499, 49.9]"
Swan Song,14.99,30.0,4.4,1,0,0.0,"(-0.499, 49.9]"
Moto G Play | 2024 | Unlocked | Made for US 4/64GB | 50MP Camera | Sapphire Blue,129.99,149.99,4.1,0,0,100.0,"(99.8, 149.7]"
"SAMSUNG,Galaxy A04e (SM-A042M/DS) Dual SIM 32GB,6.5&#x27;&#x27; GSM Unlocked,International Version-Black",87.1,105.0,3.9,0,0,100.0,"(49.9, 99.8]"
"Google Pixel 8 - Unlocked Android Smartphone with Advanced Pixel Camera, 24-Hour Battery, and Powerful Security - Obsidian - 128 GB",499.0,699.0,4.3,0,0,200.0,"(449.1, 499.0]"
Motorola Moto G Power 5G | 2023 | Unlocked | Made for US 6/256GB | 50 MPCamera | Mineral Black,199.99,272.34,4.2,0,0,200.0,"(199.6, 249.5]"
Total by Verizon | Samsung Galaxy A03s | Locked | 32GB | 5000mAh Battery | 48MP Main Camera | 6.5-in. HD+Infinity-V Display | Black,49.88,49.88,3.9,0,0,200.0,"(-0.499, 49.9]"
"Samsung Galaxy A03s Cell Phone, AT&amp;T GSM Unlocked Android Smartphone, 32GB, Long Lasting Battery, Expandable Storage, 3 Camera Lenses, Infinite Display - Black (Renewed)",70.61,87.14,3.9,0,0,200.0,"(49.9, 99.8]"
"Hanes Men&#x27;s Pocket Undershirt Pack, Cotton Crew Neck T-Shirt, Moisture Wicking Tee, Assorted 6-Pack",22.0,22.0,4.4,0,0,200.0,"(-0.499, 49.9]"
"SAMSUNG Galaxy A15 5G A Series Cell Phone, 128GB Unlocked Android Smartphone, AMOLED Display, Expandable Storage, Knox Security, Super Fast Charging, Hi-Res Camera, US Version, 2024, Blue Black",199.99,199.99,4.1,0,0,300.0,"(199.6, 249.5]"
"SAMSUNG Galaxy A35 5G A Series Cell Phone, 128GB Unlocked Android Smartphone, AMOLED Display, Advanced Triple Camera System, Expandable Storage, Rugged Design, US Version, 2024, Awesome Navy",349.99,399.99,4.4,0,0,300.0,"(349.3, 399.2]"
"SAMSUNG Galaxy A15 5G (SM-156M/DSN), 128GB 6GB RAM, Dual SIM, Factory Unlocked GSM, International Version (Wall Charger Bundle) (Light Blue)",149.74,158.0,4.2,0,0,300.0,"(149.7, 199.6]"
"Samsung Galaxy A15 (SM-155M/DSN), 128GB 6GB RAM, Dual SIM, Factory Unlocked GSM, International Version (Wall Charger Bundle) (Light Blue)",129.99,137.65,4.2,0,0,300.0,"(99.8, 149.7]"
"VTech CS6719-2 2-Handset Expandable Cordless Phone with Caller ID/Call Waiting, Handset Intercom &amp; Backlit Display/Keypad, Silver",38.67,40.5,4.4,0,1,300.0,"(-0.499, 49.9]"
"AT&amp;T BL102-2 DECT 6.0 2-Handset Cordless Phone for Home with Answering Machine, Call Blocking, Caller ID Announcer, Audio Assist, Intercom, and Unsurpassed Range, Silver/Black",48.75,56.95,4.3,1,0,500.0,"(-0.499, 49.9]"
Moto G Play 2023 3-Day Battery Unlocked Made for US 3/32GB 16MP Camera Navy Blue,99.99,169.99,4.0,0,0,600.0,"(99.8, 149.7]"
"Apple AirPods Pro (2nd Generation) Wireless Ear Buds with USB-C Charging, Up to 2X More Active Noise Cancelling Bluetooth Headphones, Transparency Mode, Adaptive Audio, Personalized Spatial Audio",179.99,249.0,4.6,0,0,1000.0,"(149.7, 199.6]"
"DAYBETTER LED Strip Lights 130ft (2 Rolls of 65.6ft), Color Changing Lights Strip for Bedroom, Desk, Indoor, Room Bedroom, Girl Boy Brithday Gifts RGB Decor with Remote and 24V Power Supply",12.99,12.99,4.5,0,0,1000.0,"(-0.499, 49.9]"
Google Pixel 7a - Unlocked Android Cell Phone - Smartphone with Wide Angle Lens and 24-Hour Battery - 128 GB – Charcoal,335.0,499.0,4.3,0,0,1000.0,"(299.4, 349.3]"
Apple AirTag,23.99,29.0,4.6,0,1,1000.0,"(-0.499, 49.9]"
"Amazon Basics Multipurpose, Comfort Grip, PVD Coated, Stainless Steel Office Scissors, Grey 1 pack",2.39,2.39,4.8,1,0,1000.0,"(-0.499, 49.9]"
Apple AirTag 4 pack,84.99,99.0,4.7,0,0,1000.0,"(49.9, 99.8]"
"Amazon Basics - Washable School Glue Sticks, Dries Clear, 2-Pack, Purple",0.25,0.25,4.7,0,0,3000.0,"(-0.499, 49.9]"
"NESCAFÉ Gold Espresso Blonde, Instant Coffee, 3.5 oz",6.68,6.68,4.7,1,0,4000.0,"(-0.499, 49.9]"
"Amazon Basics Heavy Duty Plastic Folders with 2 Pockets for Letter Size Paper, Red and Blue, 2-Pack",0.49,0.49,4.8,1,0,4000.0,"(-0.499, 49.9]"
What Now,11.99,11.99,4.2,1,0,5000.0,"(-0.499, 49.9]"
"Bounty Select-A-Size Paper Towels, White, 8 Triple Rolls = 24 Regular Rolls",22.18,22.18,4.8,0,0,6000.0,"(-0.499, 49.9]"
"HP DeskJet 2855e Wireless All-in-One Color Inkjet Printer, Scanner, Copier, Best-for-home, 3 months of ink included (588S5A)",59.99,84.99,4.0,1,0,8000.0,"(49.9, 99.8]"
"URO Vaginal Probiotics for Women pH Balance with Prebiotics &amp; Lactobacillus Probiotic Blend - Women&#x27;s Vaginal Health Supplement - Promote Healthy Vaginal Odor &amp; Vaginal Flora, 60 Count (Pack of 1)",28.79,31.99,4.5,1,0,10000.0,"(-0.499, 49.9]"
Bold K10 | 2024 | 3-Day Battery | Unlocked | 6.6” HD+ Infinity Display | 128/4GB | Triple 50MP Camera | US Version | US Warranty | Black,99.99,99.99,3.8,0,0,20000.0,"(99.8, 149.7]"
TracFone | Motorola Moto g Pure | Locked | 32GB | 4000 mAh Battery | 13 MP Dual Camera System | 6.5&quot; Max Vision HD+ Display | Blue,49.39,49.39,4.2,0,0,50000.0,"(-0.499, 49.9]"
In A Violent Nature: Collector’s Edition [Blu-Ray],29.99,29.99,3.2,0,0,50000.0,"(-0.499, 49.9]"
Thanksgiving - UHD/BD Combo + Digital + Steelbook [Blu-ray],55.99,55.99,4.0,1,0,70000.0,"(49.9, 99.8]"
Mission: Impossible - Dead Reckoning,5.99,5.99,4.7,0,0,202300.0,"(-0.499, 49.9]"
Bluey: Let&#x27;s Play!,0.0,0.0,3.5,0,0,7202300.0,"(-0.499, 49.9]"
TikTok,0.0,0.0,4.2,0,0,8201500.0,"(-0.499, 49.9]"
Going Balls: 3D Race,0.0,0.0,4.7,0,0,10202400.0,"(-0.499, 49.9]"
Disney+,0.0,0.0,4.4,0,0,11201900.0,"(-0.499, 49.9]"
"Xbox Wireless Controller – Sky Cipher Special Edition for Xbox Series X|S, Xbox One, and Windows Devices",69.99,69.99,2.6,1,0,13202400.0,"(49.9, 99.8]"
Max,0.0,0.0,4.3,0,0,16201500.0,"(-0.499, 49.9]"
EA SPORTS College Football 25 - PlayStation 5,67.28,67.28,3.8,1,0,19202400.0,"(49.9, 99.8]"
Ragdoll Kick: Broken Bones,0.0,0.0,4.4,0,0,20202400.0,"(-0.499, 49.9]"
Peacock TV,0.0,0.0,4.2,0,0,24202100.0,"(-0.499, 49.9]"
Teacher Simulator: School Days,0.0,0.0,3.2,0,0,26202400.0,"(-0.499, 49.9]"
Netflix,0.0,0.0,4.6,0,0,27201100.0,"(-0.499, 49.9]"
My Avatar Life City,0.0,0.0,1.8,0,0,30202400.0,"(-0.499, 49.9]"
